id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1223962655577809,-77.024084028508,-12.097438527767,1728249255794,2024-10-06T21:14:15.794000Z,SAN ISIDRO,15.705337892211,cLfkD9xGlqCvsyTNe4a3A0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8fKVBvsv7lnfBk5MHSMopBj9H8XEnavCtwOC6pErupXvurBxrlDJV-_YXUdFGpAySaSqoCvQxvkNBon_o5Ex-9SA1GK_JseNGKevXDZvGWdv5MeZ_iLvmZGTXCVgrA5nERMylTKIKs6fUVmXkuMiI?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdojYoewShoEn7hNZdstQhKkexsra5lwR8wbAN-K959W8fkIP7RXQWVw_ZrzzS6ukSlheDmtCO9Ich2EfNd8DOJs&ccb=10-5&oh=00_AQIZovZ9wIwlj3Ms1oXDvyU436s242ZQLCHhxUGFjhZvHg&oe=6AC8B355&_nc_sid=201bca,perspective,none,none,False,0.575,167
1235149460863732,-77.024000988848,-12.097095935893,1728249254992,2024-10-06T21:14:14.992000Z,SAN ISIDRO,20.312768751908,76XoUMTngAQWs2JYqh1kKb,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8xtyEvTp8fdOxgo9V3vQ7YgufZ_J7fxn5fMOtvnxQLghnfhtilIWq6YXjus4tVGTA7ZHOlheQWa-b8yhlgBOdgrcan0D6KYLXyPM2plm9dGdlEOWF4poO2I7uiqD0Xxv7bwOL9V8L7E_cisc0ogQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdrxXwRUHn80dIECEVyTsFWZ-Jb298dNcbHoQQxzM-iGkpEjl1R3SLwiB8S8l-kGjYwSc2fVcmbD-8vD4Tsd8d4d&ccb=10-5&oh=00_AQIfcUAKQi-knja4WUIfcMbHONv8jwimPPpvGBaLMV2hDw&oe=6AC8BEF2&_nc_sid=201bca,perspective,none,none,False,0.757,449
1140323633924018,-77.024436419179,-12.097101121174,1719522638866,2024-06-27T21:10:38.866000Z,SAN ISIDRO,108,FR9IeS2ALGcrxX0w5bhqfk,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8xKH65a4O5ktlI2uAQ6Cn13JXrX1zQ2L_yTZonsrlkyw2whCeLUpZHMTESB-9evZW-TzF9AABtxOknzhH2MI6t9DeErfbS699NqYVoOU1H3b1o2wXqsQe9elEafBPGz4PQe6_CzPhWeNjp9uNDzg4?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdoO8Ox_sl7NqdudQfhRF-ec1sPOvVRrhqeDGNSF0y0B9SXgvM9h2fr047oToXy4-Ag3hN-KPSwG1xlpTP-kLIMx&ccb=10-5&oh=00_AQImD2QQkUE2e09Awn2_RFRPofGHn8QAouK8tbL04-WLfQ&oe=6AC8BAF8&_nc_sid=201bca,perspective,Xiaomi,M2103K19PG,False,0.132,222
352300984594598,-77.024019762335,-12.097112682908,1728249253492,2024-10-06T21:14:13.492000Z,SAN ISIDRO,20.802124824441,76XoUMTngAQWs2JYqh1kKb,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8nUkl8Sp6pGhGrqpojUcfefiJlsC570AVuSWHry-bXWRPE3znUOZ3ySBI6H0ei357yPjVtlh_3AaBNdnhUDs3--72BfBF5UWAxndP__xMyiiUd5vTp4MVNQphUB6GfWkvDgcVH4kiowkBcwp8KiA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdpREOPc7_kcYtorag6I9dnv_ClDNSfJeWZdWBl_naaiPvtdPvxtbPL8K0oBiV4MBvs07nJxdbQitE1fDo9QbkWY&ccb=10-5&oh=00_AQJUF4hkxAr7Jpuod5Fa1R5k-_Yo-FpFdW5lZYhIMy4H7A&oe=6AC8D021&_nc_sid=201bca,perspective,none,none,False,0.725,438
2056920128100121,-77.023841056881,-12.097029089856,1728249258594,2024-10-06T21:14:18.594000Z,SAN ISIDRO,24.678674693214,cLfkD9xGlqCvsyTNe4a3A0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-regAIQ6MCqkVVNKVU4hYRFKUY49BUmrVvhZ5IR5hHqPpPAsUrhzJNCoAfr_Gs_-QyoFBwlc--0n-NtZGk_rIzwTDVLmoNinLmACGOSpnDyoFOq4FRdpyNzLSKLTAX2dGSm4Q34Qp15LR3Z_jUBA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdrmCWQ-9ABi7pPvcQqfYrtrZirNPxrjUSRbXbShvBCXpc2OJ-wh3MIBngMliko9bw7f4XgCQmrTBLBVVH43mfH7&ccb=10-5&oh=00_AQK7He_3eu2rCZRlRqztYg197Izxuy62ePYThjgT40ecDg&oe=6AC8DDB1&_nc_sid=201bca,perspective,none,none,False,0.688,364
374217389019878,-77.023865511299,-12.097050806228,1728249257994,2024-10-06T21:14:17.994000Z,SAN ISIDRO,23.714683869803,cLfkD9xGlqCvsyTNe4a3A0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-Ay-ShfEfthsmBv5n34qZALGjpeFMZ4vWrqwcsE9bLKmDUseX3c2DlvtFgke0Ac4N8roXqm6ECeWFMQB503YeGwy00QCnQALXo7PrHEyym29lZSsBfl2BdCKDgGEU4A6hycusEf9yGe4YBpfbeaw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=Adrn8PbvQnowN0ruvzRPr4f8yEw4A_4ocPSxOUkYXi3k6bOVu-tblOkl9L9SEHo2eR4b7BriQBWhPdiiUamRWdML&ccb=10-5&oh=00_AQJ052_iiFcK9eUfeUbCokj8VnlN-7wHf1mDHrIG9zftNA&oe=6AC8DE0A&_nc_sid=201bca,perspective,none,none,False,0.652,422
958003306146949,-77.02267143541,-12.09695950952,1728305351194,2024-10-07T12:49:11.194000Z,SAN ISIDRO,265.10160534865,Ftr6iBcQp2aKbY9EAJgoZ0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8UwdUnjCm_4lpaWxIW_EB-gUaHomX6nI7ZmlTxvUl2FWaH0oV5RyPz8AXYXawSjHhvIJ2p7Cb0Y7amcZzvGPSLYkjgmNwvQGQi5yhp6KXu44gnsuXb7PW7js4oCwxvQ0vLk_nSqbAoxNje3XRSHg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdqoTt_LRSawtCqOuZq2cmd2weWu2POeikuAiAO9fp0cCdZEV3fVfJcNpb3c_j3dJSz0K2hOWXMh9oL_m3mie2NF&ccb=10-5&oh=00_AQKkwVe2i4viuTS-j6ioqeZo9FY9jEOFZatrPAtr5zbRZg&oe=6AC8CA9D&_nc_sid=201bca,perspective,none,none,False,0.596,411
360745673726941,-77.024057293419,-12.097340137717,1728249253994,2024-10-06T21:14:13.994000Z,SAN ISIDRO,20.522016242819,OFPzNBkJaSvAe75m9gtp4r,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9VlBgot7mqgRaJnvLMFoGqKsBs6ITdAkVjnNLjakYv2XeA4s8To4qjDfUdxIDEcjxHq-lD6PJ6QUmU0Pord-W8nZFQErWnRCAkaUh86nn-VB6OqbxIr6mGEi3FyTAwK19DTrxm41Ve7Dgw90-JX-E?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=Adp4h5RTxAXaHVx96aBtd5El46u_5SfaeV52A0Vav5wPNnWheam2-Wl6anN0I0rIrV67ZYh__sWzqus3PzvQWDrG&ccb=10-5&oh=00_AQILLlBxAw1HlHzESyvX0TinnxnmmkOvfUBHnegYvK1ABg&oe=6AC8B308&_nc_sid=201bca,perspective,none,none,False,0.677,351
490017116728304,-77.0244052,-12.0971068,1719522647116,2024-06-27T21:10:47.116000Z,SAN ISIDRO,129,FR9IeS2ALGcrxX0w5bhqfk,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An85ZEMEEzofddPkK49pSq6ur8NlPfHJN5cFosYt-HEcHU15qXdG674Xi6lcbLe6bzsL-dIDE0LABmyuIPdyfxQw676Vvuhl3ibUaBHkZsA-509QiFKbvFYUgF8t3RxeWDJKph5iWL32FwOdQqAbZg?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdoaMYhOwgGQWIEGnxCDJ4hJ3mwjrGY4Ak-hnFBmvdBQpH_EkVTt9R4OQMw_znKzV-c05TuPeFuQR9SlB9M0us6s&ccb=10-5&oh=00_AQK4YYeVedjPkREDUx2baTh4eLfCRneCJ54JvkP5Vu5WhA&oe=6AC8B28A&_nc_sid=201bca,perspective,Xiaomi,M2103K19PG,False,0.078,235
523578753978502,-77.023794583441,-12.096995586706,1728249260594,2024-10-06T21:14:20.594000Z,SAN ISIDRO,44.356726178587,cLfkD9xGlqCvsyTNe4a3A0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-qsk37UdrvATguZflPIudg7VgJsy7Fek_deO48RVoStqNyQpUUToAGm0Ueqb_Lm8ESFkmDvz7ohPH7O6FUvackxWO6p697ThSCPAq6wwZMf26Wy-dKsGVNY6xdamwXftVIpDSyc49f1vh94sdc52c?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdqIHXiSHZoHx2vifkKQte0ghhrMvIGTmRp0zkDKZe59eix_uKaaYKE-ZZuUv5Hctqt14v6u2QrAaJzSYpEIVNfu&ccb=10-5&oh=00_AQJ_PXGhsj5flRcIlWaUO2D0CbgbyA3IPohlfAdndlwf6g&oe=6AC8BE39&_nc_sid=201bca,perspective,none,none,False,0.748,650
439552158898593,-77.02448031949,-12.097121843863,1719522639360,2024-06-27T21:10:39.360000Z,SAN ISIDRO,107,FR9IeS2ALGcrxX0w5bhqfk,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-MaAWxc7mWoCztNwI4E2aI1kj5bGnrPhRgrqRWWRcN_e_LtDIjc3-sSl1Omo_qIFitP5ehdediEmY2xywvZnUTx5rKKqrvB-rtrnYtkhMeYijsbzpeKgh8VcTUb-4AUxAiomk9h7qrWGwN9jpkGg?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdpTQWb1dKHD2zR73tRqQDLOaBgcElIxgBdeNMIAm8_4lS6fy6E8Q0rEgLRplLF5_TgRyYAtHH9FZMY8RgGWcyMo&ccb=10-5&oh=00_AQLUYTytCUU3KBR1Uj_KX3-yqL4ck3AcRmoROJKIKbnasw&oe=6AC8CB83&_nc_sid=201bca,perspective,Xiaomi,M2103K19PG,False,0.133,224
465065236171331,-77.024611727081,-12.097007496315,1719523656470,2024-06-27T21:27:36.470000Z,SAN ISIDRO,78,ko8D0QE9xGAPwb1tNsMu7g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An888CZlbn09FT8Zne2tMO2YLpLl5JkoKzM5Sbk1eQR3b5TjizfBPn1ey3WPI-7cXKsTjeX7XOd3nnm2azwSZgT73Rp-24I8351mOpK76t_M4Lnr72_F_aCmi2vwQw5kUs2Hb3dsx4OmPmz0ZrGtquA?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdrL3FnYln4FlsYVjlBXSqpAqGSRanRJzIVedOhYUN3PyaJ1b2ocH-ZrclyiTR8lcLCnVX1FCtNwtUHaar6QkF4A&ccb=10-5&oh=00_AQJOlsPmdTnO-IaqyiaZW80FHKwClNXcXjEsQfSEwuNRhQ&oe=6AC8B7FC&_nc_sid=201bca,perspective,Xiaomi,M2103K19PG,False,0.573,630
467664996323988,-77.024042030689,-12.097321940084,1728249254593,2024-10-06T21:14:14.593000Z,SAN ISIDRO,5.1202005383869,cLfkD9xGlqCvsyTNe4a3A0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_NA5PKsGb5EISKvElEp2FEqtayQpdrqqfr9-8DO2msPCFDPyeREL-zJm9iqU5BEUW68cBy8H0locB0axoIAiw0GiCNs1tmeArIXSwcyS4cSbVOAcfxU-z47CXNieh6ooYERFAq3ARiKTPA1j34BkM?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=Adr-Yz9rZYeSoI2mI5CdzFLXZwuymdHm4WGg9LoGcSH240IMu0vc63aKXRQQoLmK13iJj1ADeu3Z_5Ble8V5dwhx&ccb=10-5&oh=00_AQK9HywbyaYlx1_or9UFgqeKeUp3BEEACw7kpvc5fjc0ag&oe=6AC8DC60&_nc_sid=201bca,perspective,none,none,False,0.644,281
1558237855066835,-77.024139012064,-12.097555451612,1728249251994,2024-10-06T21:14:11.994000Z,SAN ISIDRO,15.903302963874,OFPzNBkJaSvAe75m9gtp4r,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_B_z7RSXxEGB9_KyfgKQbq1isQik-XiPcGNMKI4RoTA-ohIelgj7CV66IAPKQ30pynsbFYvsTHlknXtfYCtQnlFveB0y0VliQQr5Zs_2cpDw6ZlShhBV_-cI7xvb95F66z1oeNN2yqyYpNzEmSHA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdoYK5UwBtspOTwb8ryUPdA-oMoDUr7rNLTiZkd3TlIuN1kkFvU_vwDWQKiiSPNzlWWak3GMbHlegPf7-PmnDohT&ccb=10-5&oh=00_AQK3Vm0XS49Vkdh60yxENjEi7cJrvniLhDTA-kZUsGZDqw&oe=6AC8B602&_nc_sid=201bca,perspective,none,none,False,0.701,359
333851876486442,-77.024032900007,-12.097125576447,1728249252992,2024-10-06T21:14:12.992000Z,SAN ISIDRO,17.159466950802,76XoUMTngAQWs2JYqh1kKb,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8Fi3jkA1-tZ6TdU2Jcwpgvp-Htq8naukYCjlLNBJtTd37hq70AT_cWdNtA2xrE70ZnjZlvaJkT56RpAx5BAvIlaFk2MswXqE7TQ-xiU2PswqPgmy_D0rwceFaKwPTvMzA6yFWCP4VUe1aiVagjTQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=k0jIxsbWb5N-2FFLwmOW0Q&_nc_oc=AdqGiMRFLYrHWLj3xgxVtbfiknPJL6R0vMk-4ynzS5k2weN0Gnm_Ysn7crzVkP4mBxNoBDSeEzIPws4bMRlSQJRa&ccb=10-5&oh=00_AQJ3rW9eAcsvZQaRKLRPuLSCfFyXRuaMkndKR86Tctmyhw&oe=6AC8AA7F&_nc_sid=201bca,perspective,none,none,False,0.709,371
1108185563984141,-77.02251661931,-12.096964302645,1728305317798,2024-10-07T12:48:37.798000Z,SAN ISIDRO,282.75135388907,MupPES2xvm1tALTlBoUwW7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8nvVjc8-iL9pS51Hy50hkZ81d8FhM_0YMRa5mpozeQovmoHyTJbHAIsYCfUNSUyCaxwqeOzQRSQs90vjUP3ds-B-zP7c3lzsXCRTK4jc-llV6n-yJGIe8fPNwahtNC8GkB96gE5VT6oMXarpWHD6Y?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrI9aLt_ftc-KuH-H9aHfJz79UwbDxYyzwbfy4pY_gUN_8fQBmMzkum6ODEUWapTOBBSSB46j2bvEN2gX2rai5v&ccb=10-5&oh=00_AQJmH3tK3oeMnHRagR0vShmFxdV-rAXk-LTl78x64OBPTg&oe=6AC8CE23&_nc_sid=201bca,perspective,none,none,False,0.68,316
1643099049887823,-77.021808458447,-12.096887514722,1728305147800,2024-10-07T12:45:47.800000Z,SAN ISIDRO,181.72124414239,d2nD1K7hbMCf8xYvmZzQoN,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8nGnRd2fPNnL_10X3NA2CkUZS7kbk_3EstDkJ4VMd910GaJyL3kkAAimys5zMpI1Xll3lVZ0fwxllYH6RzT5RZKIOlKa1MC7w7N66qxUVwsmgzTt5MIs2dyfy0EcfOgzrb8cGkYmx3IAonytbINDo?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoH9vVI65vbUMKTZJcYJabG5LmHH9CjktCzv--2I2VXKTws_ERjJsc6o9Wpkd6sjm1ySpgp58Azvo16XEXpDZOK&ccb=10-5&oh=00_AQKkYkEf8jv_eEvAlBGtSY4J9nVaouqRU_s1sh6Y6zUgvQ&oe=6AC8C035&_nc_sid=201bca,perspective,none,none,False,0.54,195
2868964550024762,-77.022438142409,-12.097062886038,1468176261000,2016-07-10T18:44:21Z,SAN ISIDRO,283.30404007422,RNBmYVu6zR6p8t5lC4wpAA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-F2UxkT4_RcmwwKAJ_NbLH_kwLFLgqm3e0QhF0S4HeX-E-X67jmSFNkAihMkFcbkmeF4R7Cb1sOb2RNRWTJGQ50fVX6XHJ1TN0gR9ZCguhiyC6NRiILLBgGgXA4eYC-j34qwdxLCS3jSV5h3BR2A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoZuyaQfGuQKre8JalqiVpxjI2bA-F8G6G8NWCeuo7cY7vogdX6H9qvbgsA_41mh7LGbhQHEa2lPJn_3Vg2lMFJ&ccb=10-5&oh=00_AQKhh6lv3m99yhV0hMORGF0p_nRglTUD03hTPUg2EMvc_w&oe=6AC8DB35&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.645,5
483438772891652,-77.022371128271,-12.097070167031,1468176260000,2016-07-10T18:44:20Z,SAN ISIDRO,278.10217206052,RNBmYVu6zR6p8t5lC4wpAA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9MPK4hCqVRsoTkgjiqlWWMOlhEb6D15nHODJJyiUAOYY31x1U9rxNtqu4yy54q0OpiISWYq8oGc7DV54Tr0Dyg1Uhl4SJl7Ot5hM2I4-ysyQE2GrZDBD0S2zi_YBwnrCQdl0plE7ywL84N4_yL2MA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adr45ErhTb3v2gf0zjG3xnB3W8t7kQCN9AyYvq0ywDaVw24x8CGvVlJzKbjnECU_T7ziJKqR_K_nkhaAW3sKoe9y&ccb=10-5&oh=00_AQIo4mtnn_30xtI8q0q4nLkGGaTLhuiD4s_jfLd-zJx98g&oe=6AC8DEC4&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.628,4
1090109792668544,-77.020952781642,-12.097515282049,1728306416596,2024-10-07T13:06:56.596000Z,SAN ISIDRO,181.83120316447,6Ypl8ezAw3WxKo7IQPZsmC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_9DkiD6_m6EbTMt8k2x0tPWq2IZYPTsNhGAYvshWyf4RGuYmCMH5XmDjHymSf6txhXtkBljCJj3RPgjorQ7EEonOw4MGb6GlXmDNyAqZ7zT_Q1Lr-xNyBl_JzPjT6zI0cAGJhC63dq1HBPcgmVdA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoymCMgsGF8j7CkHv7SjOv2JAqD5Yc8L5cK2gU62wK9L9dMXq6Fx3ftAoPciKfkZbb5HwtPAfS5kOYmg_ymFb_P&ccb=10-5&oh=00_AQIqY41i2mXq_dkF0kcQdkQe5d67F1gn9oa_2C0-2dM7hA&oe=6AC8AD05&_nc_sid=201bca,perspective,none,none,False,0.618,310
196735508961998,-77.02230611556,-12.097077817987,1468176259000,2016-07-10T18:44:19Z,SAN ISIDRO,282.42355988931,RNBmYVu6zR6p8t5lC4wpAA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-kGAcpqDpznfgs7Fb1NYI-gHczZ0RLs0qtnt0n3EhkZhKp8yuFm9LKo8P1_3MUCPH-qQmxa5K-4U-RldjiKdlRCExYVcWhz2rbpZ8ETkaCwOibuLptUsOHa3x7iwYh3KcZanmh4lb3DG8j9ELICg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqKX7eoRD0gc-YMcq4snTwY0w14-7gMiyTvbbqKiAIuYswLBqhzw-KamkYdRaSoLsBe9s5SiKxj8vhZet0IoQ4X&ccb=10-5&oh=00_AQJTqohgsARsF0926KE1fHuGm05gRIupYpQ6aelvqvIcuw&oe=6AC8C902&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.572,3
3301353960000689,-77.0223955979,-12.0970020565,1728305314797,2024-10-07T12:48:34.797000Z,SAN ISIDRO,297.8385154909,MupPES2xvm1tALTlBoUwW7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8oTkhEAOZpGmpcbo_s4uYAh0HIFeEnZMsMaC3UfLAaamR90QnkYDCG3Ckimym8Q9Z1q1kfDAq31dyAUGLZp1keRMa2NMVCNV9FLwxsLVwOZeXtlN42_s--pym7cdExXDV2N08kS_YGLRTQPTUVPIY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqRZJiqkJqj-JFboqQVJdZtliuLwl-GMu8JjoeUWEudcPmZ3QjWhufqNOZI-KDcSR1AjSy1zvbJk0qbRurcSRjw&ccb=10-5&oh=00_AQKcVQCFD_VCJ0DmOIa5WAQ_jW0biwI81w6t0Dako6YKQg&oe=6AC8BB2C&_nc_sid=201bca,perspective,none,none,False,0.668,315
1156870758092408,-77.021652676914,-12.097048164428,1468177953000,2016-07-10T19:12:33Z,SAN ISIDRO,25.057295088092,yWA7U-ux5Eo-b8FXHvLpww,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-dvoxa53isyZtKCMF8E0XEfQyNPO5GjNNrP9fpXinkcOYTEkARmhIchjj5xApp_LcjlHcc5I4hs8rmGEIU3fDTsdVSVU3ge5p_TyhmC7Vux-WyRDqRT6-zMoAph69J2mFSWx3O7-qPebldOM_dDg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrNOgukIlLDA9h_es6FzvNMsdXy29IbPTnzz9mKkKdkrU0ETEErQn7H6ImV_AkGHRnASBvOWIgMssr1FNvYRkst&ccb=10-5&oh=00_AQJVfhJQOObth5rdcxgGDDCBOJFnPu2_ecoWpDjio_mM5w&oe=6AC8CCE0&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.625,0
2976402006014765,-77.022351885349,-12.096985258297,1468176261000,2016-07-10T18:44:21Z,SAN ISIDRO,2.6643724682897,UesdU8RT6c_12kkZvpZwkg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9dUwA3pEAPQM8HQLz8Q3HS71EmAb-0icRLnGkJboeAJXOAdG8cDixxbIQ8i6yjS5eblJRkrnMh_74j5tPddcXK3oguPjrdoGFiOclGq-4MNez3CuVQJ-PjR-5HBSyqmR2M49gJKAxaNEkBOsYIig?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdpXqUuxfTKlxRvOuNfFk8KbDSYh270Hw3QKRAYBU3U8jZVgKM6tjXz4OBBYVA2P2JyuPwpTGuS1mp1zRilB-nZk&ccb=10-5&oh=00_AQKfsRIXDkcfQUuiqYJRE-7atzRB-cB4Tp5POOECI07z0Q&oe=6AC8DEA2&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.687,0
1095628995493535,-77.021729524439,-12.097200575696,1728305301595,2024-10-07T12:48:21.595000Z,SAN ISIDRO,279.2859942576,WIcxiNMsnHDquhS0pfO5wB,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-gPXRKJD66LD7Ecu2O73ZnLMFUvdraB2g6z0qW0Lyt0CZTMZqkyXNaqgdpgOzRF66ddlzw9fJ3eM0uuncgcVtZ9lQem6K67FzaNtRHGqGSBwBEPJTzwarghu_zZfAomQFbdTj7_ebRyKguKicfJEU?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrGAbzK0foOqcRto5p3I8-iJ1oAqXqrCcflBsC67Wc0krcgfUDVV1mWGtavf-gBWNX0l3gmMO9KxXB8FSWH-Sp0&ccb=10-5&oh=00_AQLBi8c9MVjO_bgwMGRXmBmobv1Y7WsC1AuvSDozzg9QJw&oe=6AC8D14B&_nc_sid=201bca,perspective,none,none,False,0.715,531
1104810858231182,-77.021770231426,-12.097243403347,1753937787546,2025-07-31T04:56:27.546000Z,SAN ISIDRO,275,xHCYzXkwf2WpQgGePhFTOb,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-MLKQI46pRGIrzwkjZub26NGpmkSaVSQWXmTpdnXiQUryaho6hUYNdwqg1peK6arrZC8vqeWUhqdIxcZVJMdcKvaTKURmQcLhJofMp4_APf4naKXt5mvAKZ2mKeAguApLPpAH9OJ1fH0FCiNIaJRg?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adr40tMu8d_ORgLZb3mu2Yon8d6rn6DIXIBr00H2Ea0ooYCb4Wxay9w2_A-7ia-PaMonrFvIpH8JP1u9prXpOI7v&ccb=10-5&oh=00_AQIZnEH83o2Vr8Miwh0NMxtbyWOckoD24MIm6wgACfMFHA&oe=6AC8DEA0&_nc_sid=201bca,perspective,samsung,SM-A528B,False,0.194,197
1168695105266676,-77.022454384819,-12.096977152692,1728305315598,2024-10-07T12:48:35.598000Z,SAN ISIDRO,285.12941517663,MupPES2xvm1tALTlBoUwW7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9q8ginm7lldGk_VizRKk-s5Z0fJ1FqcmyhNGCa5q0noOcxIDtTaHpJCV98vsalNWgqx_NiY_0BwN9mmPML10AsIk2PsuFFIBkEGy0YkS9MbfBjkNZR86DxYiO8CIWNACpz_xPSv96QervkrOJGnMQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoWJkmyZmgkTiMSSwH-HxR_AKq2OIxTcieJiTdvFpFeKKvfZmgRJwxb9bTPJCfBnDOaNrW3v_gGWQ58noiSEqSf&ccb=10-5&oh=00_AQKpsb1RUDlhQT_tnHZPd-ZjsrJB3CVo3cybt2n0rBVVHQ&oe=6AC8C84C&_nc_sid=201bca,perspective,none,none,False,0.634,288
